name,from,to,position,height,weight,birthday,url
Walt Frazier*,1968,1980,G,1.9304000000000001,200,"March 29, 1945",http://www.basketball-reference.com/players/f/fraziwa01.html
Will Frazier,1966,1969,C-F,2.0066,210,"August 24, 1942",http://www.basketball-reference.com/players/f/fraziwi01.html
Anthony Frederick,1989,1992,F,2.0066,205,"December 7, 1964",http://www.basketball-reference.com/players/f/fredean01.html
Jimmer Fredette,2012,2015,G,1.8796000000000002,195,"February 25, 1989",http://www.basketball-reference.com/players/f/fredeji01.html
World B. Free,1976,1988,G,1.8796000000000002,185,"December 9, 1953",http://www.basketball-reference.com/players/f/freewo01.html
Joel Freeland,2013,2015,F-C,2.0828,250,"February 7, 1987",http://www.basketball-reference.com/players/f/freeljo01.html
Donnie Freeman,1968,1976,G,1.9050000000000002,185,"July 18, 1944",http://www.basketball-reference.com/players/f/freemdo01.html
Gary Freeman,1971,1971,F,2.0574000000000003,210,"July 25, 1948",http://www.basketball-reference.com/players/f/freemga01.html
Rod Freeman,1974,1974,F,2.0066,225,"November 5, 1950",http://www.basketball-reference.com/players/f/freemro01.html
Matt Freije,2005,2007,F,2.0828,240,"October 2, 1981",http://www.basketball-reference.com/players/f/freijma01.html
Frido Frey,1947,1947,F,1.8796000000000002,195,"October 26, 1921",http://www.basketball-reference.com/players/f/freyfr01.html
Larry Friend,1958,1958,G-F,1.9304000000000001,185,"April 14, 1935",http://www.basketball-reference.com/players/f/frienla01.html
Pat Frink,1969,1969,G,1.9304000000000001,195,"February 18, 1945",http://www.basketball-reference.com/players/f/frinkpa01.html
Jim Fritsche,1954,1955,F-C,2.032,210,"December 10, 1931",http://www.basketball-reference.com/players/f/fritsji01.html
Channing Frye,2006,2016,F-C,2.1082,255,"May 17, 1983",http://www.basketball-reference.com/players/f/fryech01.html
Bernie Fryer,1974,1975,G,1.9050000000000002,185,"December 25, 1949",http://www.basketball-reference.com/players/f/fryerbe01.html
Frank Fucarino,1947,1947,F,1.8796000000000002,175,"July 24, 1920",http://www.basketball-reference.com/players/f/fucarfr01.html
Herm Fuetsch,1948,1948,G,1.8288000000000002,170,"July 6, 1918",http://www.basketball-reference.com/players/f/fuetshe01.html
Joe Fulks*,1947,1954,F-C,1.9558000000000002,190,"October 26, 1921",http://www.basketball-reference.com/players/f/fulksjo01.html
Carl Fuller,1971,1972,C,2.0574000000000003,225,"January 10, 1946",http://www.basketball-reference.com/players/f/fulleca01.html
Hiram Fuller,2004,2004,F,2.0574000000000003,240,"May 15, 1981",http://www.basketball-reference.com/players/f/fullehi01.html
Todd Fuller,1997,2001,C,2.1082,255,"July 25, 1974",http://www.basketball-reference.com/players/f/fulleto02.html
Tony Fuller,1981,1981,G,1.9304000000000001,180,"September 4, 1958",http://www.basketball-reference.com/players/f/fulleto01.html
Lawrence Funderburke,1998,2005,F,2.0574000000000003,230,"December 15, 1970",http://www.basketball-reference.com/players/f/fundela01.html
Terry Furlow,1977,1980,G-F,1.9304000000000001,190,"October 18, 1954",http://www.basketball-reference.com/players/f/furlote01.html
Bill Gabor,1950,1955,G-F,1.8034,170,"May 13, 1922",http://www.basketball-reference.com/players/g/gaborbi01.html
Dan Gadzuric,2003,2012,C,2.1082,240,"February 2, 1978",http://www.basketball-reference.com/players/g/gadzuda01.html
Deng Gai,2006,2006,F,2.0574000000000003,250,"March 22, 1982",http://www.basketball-reference.com/players/g/gaide01.html
Elmer Gainer,1948,1950,F-C,1.9812000000000003,195,"November 22, 1918",http://www.basketball-reference.com/players/g/gaineel01.html
Bill Gaines,1969,1969,G,1.9304000000000001,185,"March 10, 1946",http://www.basketball-reference.com/players/g/gainebi01.html
Corey Gaines,1989,1995,G,1.9050000000000002,195,"June 1, 1965",http://www.basketball-reference.com/players/g/gaineco01.html
David Gaines,1968,1968,G,1.8542000000000003,170,"February 27, 1942",http://www.basketball-reference.com/players/g/gaineda01.html
Reece Gaines,2004,2006,G,1.9812000000000003,205,"January 7, 1981",http://www.basketball-reference.com/players/g/gainere01.html
Sundiata Gaines,2010,2012,G,1.8542000000000003,185,"April 18, 1986",http://www.basketball-reference.com/players/g/gainesu01.html
Mike Gale,1972,1982,G,1.9304000000000001,185,"July 18, 1950",http://www.basketball-reference.com/players/g/galemi01.html
Chad Gallagher,1994,1994,C,2.0828,255,"May 30, 1969",http://www.basketball-reference.com/players/g/gallach01.html
Harry Gallatin*,1949,1958,F-C,1.9812000000000003,210,"April 26, 1927",http://www.basketball-reference.com/players/g/gallaha01.html
Danilo Gallinari,2009,2016,F,2.0828,225,"August 8, 1988",http://www.basketball-reference.com/players/g/gallida01.html
Langston Galloway,2015,2016,G,1.8796000000000002,200,"December 9, 1991",http://www.basketball-reference.com/players/g/gallola01.html
Dave Gambee,1959,1970,F,1.9812000000000003,215,"April 16, 1937",http://www.basketball-reference.com/players/g/gambeda01.html
Kevin Gamble,1988,1997,F-G,1.9558000000000002,210,"November 13, 1965",http://www.basketball-reference.com/players/g/gamblke01.html
Bob Gantt,1947,1947,F-C,1.9304000000000001,205,"June 22, 1922",http://www.basketball-reference.com/players/g/ganttbo01.html
Jorge Garbajosa,2007,2008,F,2.0574000000000003,245,"December 19, 1977",http://www.basketball-reference.com/players/g/garbajo01.html
Ruben Garces,2001,2001,F,2.0574000000000003,245,"October 17, 1973",http://www.basketball-reference.com/players/g/garceru01.html
Alex Garcia,2004,2005,G,1.9050000000000002,220,"March 4, 1980",http://www.basketball-reference.com/players/g/garcial01.html
Francisco Garcia,2006,2015,F-G,2.0066,195,"December 31, 1981",http://www.basketball-reference.com/players/g/garcifr01.html
Chuck Gardner,1968,1968,F,2.032,205,"September 30, 1944",http://www.basketball-reference.com/players/g/gardnch01.html
Earl Gardner,1949,1949,F,1.9050000000000002,195,"September 18, 1923",http://www.basketball-reference.com/players/g/gardnea01.html
Kenneth Gardner,1976,1976,F,1.9558000000000002,205,"September 27, 1949",http://www.basketball-reference.com/players/g/gardnke01.html
Thomas Gardner,2008,2009,G,1.9558000000000002,225,"February 8, 1985",http://www.basketball-reference.com/players/g/gardnth01.html
Vern Gardner,1950,1952,F-C,1.9558000000000002,200,"May 14, 1925",http://www.basketball-reference.com/players/g/gardnve01.html
Jack Garfinkel,1947,1949,G,1.8288000000000002,190,"June 13, 1918",http://www.basketball-reference.com/players/g/garfija01.html
Gary Garland,1980,1980,G,1.9304000000000001,180,"October 12, 1957",http://www.basketball-reference.com/players/g/garlaga01.html
Winston Garland,1988,1995,G,1.8796000000000002,170,"December 19, 1964",http://www.basketball-reference.com/players/g/garlawi01.html
Dick Garmaker,1956,1961,G-F,1.9050000000000002,200,"October 29, 1932",http://www.basketball-reference.com/players/g/garmadi01.html
Bill Garner,1968,1968,C,2.0828,220,"June 17, 1940",http://www.basketball-reference.com/players/g/garnebi01.html
Chris Garner,1998,2001,G,1.778,156,"February 2, 1975",http://www.basketball-reference.com/players/g/garnech01.html
Bill Garnett,1983,1986,F,2.0574000000000003,225,"April 22, 1960",http://www.basketball-reference.com/players/g/garnebi02.html
Kevin Garnett,1996,2016,F-C,2.1082,240,"May 19, 1976",http://www.basketball-reference.com/players/g/garneke01.html
Marlon Garnett,1999,1999,G,1.8796000000000002,186,"July 3, 1975",http://www.basketball-reference.com/players/g/garnema01.html
Calvin Garrett,1981,1984,F,2.0066,190,"July 11, 1956",http://www.basketball-reference.com/players/g/garreca01.html
Dean Garrett,1997,2002,C,2.0828,225,"November 27, 1966",http://www.basketball-reference.com/players/g/garrede01.html
Diante Garrett,2013,2014,G,1.9304000000000001,190,"November 3, 1988",http://www.basketball-reference.com/players/g/garredi02.html
Dick Garrett,1970,1974,G,1.9050000000000002,185,"January 31, 1947",http://www.basketball-reference.com/players/g/garredi01.html
Rowland Garrett,1973,1977,F,1.9812000000000003,210,"July 16, 1950",http://www.basketball-reference.com/players/g/garrero01.html
Tom Garrick,1989,1992,G,1.8796000000000002,185,"July 7, 1966",http://www.basketball-reference.com/players/g/garrito01.html
John Garris,1984,1984,F,2.032,205,"June 6, 1959",http://www.basketball-reference.com/players/g/garrijo01.html
Kiwane Garris,1998,2000,G,1.8796000000000002,183,"September 24, 1974",http://www.basketball-reference.com/players/g/garriki01.html
Pat Garrity,1999,2008,F,2.0574000000000003,238,"August 23, 1976",http://www.basketball-reference.com/players/g/garripa01.html
Jim Garvin,1974,1974,F,2.0066,200,"February 5, 1950",http://www.basketball-reference.com/players/g/garviji01.html
Marc Gasol,2009,2016,C,2.159,255,"January 29, 1985",http://www.basketball-reference.com/players/g/gasolma01.html
Pau Gasol,2002,2016,F-C,2.1336,250,"July 6, 1980",http://www.basketball-reference.com/players/g/gasolpa01.html
Frank Gates,1950,1950,G,1.8288000000000002,160,"April 12, 1920",http://www.basketball-reference.com/players/g/gatesfr01.html
Chris Gatling,1992,2002,F-C,2.0828,220,"September 3, 1967",http://www.basketball-reference.com/players/g/gatlich01.html
Kenny Gattison,1987,1996,F-C,2.032,225,"May 23, 1964",http://www.basketball-reference.com/players/g/gattike01.html
Rudy Gay,2007,2016,F,2.032,230,"August 17, 1986",http://www.basketball-reference.com/players/g/gayru01.html
Ed Gayda,1951,1951,G-F,1.9304000000000001,210,"May 11, 1927",http://www.basketball-reference.com/players/g/gaydaed01.html
Andrew Gaze,1994,1999,G,2.0066,205,"July 24, 1965",http://www.basketball-reference.com/players/g/gazean01.html
Reggie Geary,1997,1998,G,1.8796000000000002,187,"August 31, 1973",http://www.basketball-reference.com/players/g/gearyre01.html
Alonzo Gee,2010,2016,G,1.9812000000000003,225,"May 29, 1987",http://www.basketball-reference.com/players/g/geeal01.html
Matt Geiger,1993,2002,C,2.1336,243,"September 10, 1969",http://www.basketball-reference.com/players/g/geigema01.html
Mickael Gelabale,2007,2013,F,2.0066,215,"May 22, 1983",http://www.basketball-reference.com/players/g/gelabmi01.html
Devean George,2000,2010,G-F,2.032,220,"August 29, 1977",http://www.basketball-reference.com/players/g/georgde01.html
Jack George,1954,1961,G,1.8796000000000002,190,"November 13, 1928",http://www.basketball-reference.com/players/g/georgja01.html
Paul George,2011,2016,F,2.0574000000000003,220,"May 2, 1990",http://www.basketball-reference.com/players/g/georgpa01.html
Tate George,1991,1995,G,1.9558000000000002,190,"May 29, 1968",http://www.basketball-reference.com/players/g/georgta01.html
Gus Gerard,1975,1981,F-G,2.032,200,"July 27, 1953",http://www.basketball-reference.com/players/g/gerargu01.html
Derrick Gervin,1990,1991,F,2.032,200,"March 28, 1963",http://www.basketball-reference.com/players/g/gervide01.html
George Gervin*,1973,1986,G-F,2.0066,180,"April 27, 1952",http://www.basketball-reference.com/players/g/gervige01.html
Gorham Getchell,1947,1947,C,1.9304000000000001,205,"August 14, 1920",http://www.basketball-reference.com/players/g/getchgo01.html
John Gianelli,1973,1980,C-F,2.0828,220,"June 10, 1950",http://www.basketball-reference.com/players/g/gianejo01.html
Dick Gibbs,1972,1976,F-G,1.9558000000000002,210,"December 20, 1948",http://www.basketball-reference.com/players/g/gibbsdi01.html
Daniel Gibson,2007,2013,G,1.8796000000000002,190,"February 27, 1986",http://www.basketball-reference.com/players/g/gibsoda01.html
Dee Gibson,1950,1950,F-G,1.8034,175,"August 25, 1923",http://www.basketball-reference.com/players/g/gibsode01.html
Hoot Gibson,1950,1950,F-C,1.9558000000000002,198,"December 5, 1921",http://www.basketball-reference.com/players/g/gibsoho01.html
Mel Gibson,1964,1964,G,1.9050000000000002,180,"December 30, 1940",http://www.basketball-reference.com/players/g/gibsome01.html
Mike Gibson,1984,1986,F,2.0828,205,"October 27, 1960",http://www.basketball-reference.com/players/g/gibsomi01.html
Taj Gibson,2010,2016,F,2.0574000000000003,225,"June 24, 1985",http://www.basketball-reference.com/players/g/gibsota01.html
J.R. Giddens,2009,2010,G,1.9558000000000002,215,"February 13, 1985",http://www.basketball-reference.com/players/g/giddejr01.html
Trey Gilder,2010,2010,F,2.0574000000000003,185,"January 24, 1985",http://www.basketball-reference.com/players/g/gildetr01.html
Eddie Gill,2001,2009,G,1.8288000000000002,190,"August 16, 1978",http://www.basketball-reference.com/players/g/gilled01.html
Kendall Gill,1991,2005,G,1.9558000000000002,195,"May 25, 1968",http://www.basketball-reference.com/players/g/gillke01.html
Ben Gillery,1989,1989,C,2.1336,235,"September 19, 1965",http://www.basketball-reference.com/players/g/gillebe01.html
Jack Gillespie,1970,1970,F,1.9812000000000003,215,"October 1, 1947",http://www.basketball-reference.com/players/g/gilleja01.html
Gene Gillette,1947,1947,F,1.8796000000000002,205,,http://www.basketball-reference.com/players/g/gillege01.html
Armen Gilliam,1988,2000,F-C,2.0574000000000003,230,"May 28, 1964",http://www.basketball-reference.com/players/g/gilliar01.html
Herm Gilliam,1970,1977,G-F,1.9050000000000002,190,"May 5, 1946",http://www.basketball-reference.com/players/g/gillihe01.html
Artis Gilmore*,1972,1988,C,2.1844,240,"September 21, 1949",http://www.basketball-reference.com/players/g/gilmoar01.html
Walt Gilmore,1971,1971,F,1.9812000000000003,225,"February 27, 1947",http://www.basketball-reference.com/players/g/gilmowa01.html
Chuck Gilmur,1947,1951,F-C,1.9304000000000001,225,"August 13, 1922",http://www.basketball-reference.com/players/g/gilmuch01.html
Manu Ginobili,2003,2016,G,1.9812000000000003,205,"July 28, 1977",http://www.basketball-reference.com/players/g/ginobma01.html
Gordan Giricek,2003,2008,G-F,1.9812000000000003,210,"June 20, 1977",http://www.basketball-reference.com/players/g/giricgo01.html
Jack Givens,1979,1980,F-G,1.9558000000000002,205,"September 21, 1956",http://www.basketball-reference.com/players/g/givenja01.html
Mickell Gladness,2012,2012,C,2.1082,220,"July 26, 1986",http://www.basketball-reference.com/players/g/gladnmi01.html
George Glamack,1949,1949,C-F,1.9812000000000003,225,"June 7, 1918",http://www.basketball-reference.com/players/g/glamage01.html
Gerald Glass,1991,1996,G-F,1.9558000000000002,221,"November 12, 1967",http://www.basketball-reference.com/players/g/glassge01.html
Mike Glenn,1978,1987,G,1.8796000000000002,175,"September 10, 1955",http://www.basketball-reference.com/players/g/glennmi01.html
Normie Glick,1950,1950,F,2.0066,190,"November 10, 1927",http://www.basketball-reference.com/players/g/glickno01.html
Georgi Glouchkov,1986,1986,F,2.032,235,"January 10, 1960",http://www.basketball-reference.com/players/g/gloucge01.html
Clarence Glover,1972,1972,F,2.032,210,"November 1, 1947",http://www.basketball-reference.com/players/g/glovecl01.html
Dion Glover,2000,2005,G,1.9558000000000002,228,"October 22, 1978",http://www.basketball-reference.com/players/g/glovedi01.html
Andreas Glyniadakis,2007,2007,C,2.159,280,"August 21, 1981",http://www.basketball-reference.com/players/g/glynian01.html
Mike Gminski,1981,1994,C,2.1082,250,"August 3, 1959",http://www.basketball-reference.com/players/g/gminsmi01.html
Rudy Gobert,2014,2016,C,2.159,245,"June 26, 1992",http://www.basketball-reference.com/players/g/goberru01.html
Dan Godfread,1991,1992,C,2.0828,250,"June 14, 1967",http://www.basketball-reference.com/players/g/godfrda01.html
Tom Gola*,1956,1966,G-F,1.9812000000000003,205,"January 13, 1933",http://www.basketball-reference.com/players/g/golato01.html
Ben Goldfaden,1947,1947,F,1.8542000000000003,185,"September 6, 1913",http://www.basketball-reference.com/players/g/goldfbe01.html
Anthony Goldwire,1996,2006,G,1.8542000000000003,182,"September 6, 1971",http://www.basketball-reference.com/players/g/goldwan01.html
Ryan Gomes,2006,2014,F,2.0066,250,"September 1, 1982",http://www.basketball-reference.com/players/g/gomesry01.html
Glen Gondrezick,1978,1983,F-G,1.9812000000000003,218,"August 30, 1955",http://www.basketball-reference.com/players/g/gondrgl01.html
Grant Gondrezick,1987,1989,G,1.9558000000000002,205,"January 19, 1963",http://www.basketball-reference.com/players/g/gondrgr01.html
Drew Gooden,2003,2016,F,2.0828,250,"September 24, 1981",http://www.basketball-reference.com/players/g/goodedr01.html
